_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
13750,30460,BP-23189,1134,Queen St W,Queen St W,North,Abell St,East,None,09,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4241002828045, 43.6431980502253)}"
13751,30461,BP-23518,550,University Ave,University Ave,West,Elm St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38935746513431, 43.6566502141037)}"
13752,30462,BP-21540,2767,Dundas St W,Dundas St W,South,Indian Road Cres,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4616455210265, 43.6652410942808)}"
13753,30463,BP-22398,399,Church St,Carlton St,South,Church St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3785502289428, 43.6619539709996)}"
13754,30464,BP-22453,22,College St,College St,North,St Luke Lane,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3841347085035, 43.6612504258968)}"
13755,30465,BP-22556,220,Elizabeth St,Elizabeth St,West,College St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3872456374859, 43.6599455783895)}"
13756,30466,BP-21593,468,King St W,King St W,North,Spadina Ave,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.395747260484, 43.6453846276062)}"
13757,30467,BP-29121,446,Bathurst St,Bathurst St,West,Ln S College E Bathurst,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4073238406925, 43.6552732143395)}"
13758,30470,BP-29412,1995,Weston Rd,Weston Rd,North,Little Ave,North,None,05,Weston Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5196322830132, 43.7011736061095)}"
13759,30471,BP-36541,8,Queen St W,Queen St W,North,Queen St E,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3798373052166, 43.6523892098895)}"
13760,30472,BP-36629,585,Yonge St,Dundonald St,South,Yonge St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3846351714727, 43.6658420473264)}"
13761,30474,BP-36688,477,Church St,Maitland St,North,Alexander Pl,West,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3802129392535, 43.6647469869)}"
13762,30475,BP-30050,453,Rogers Rd,Rogers Rd,South,Chambers Ave,East,None,09,Rogers Road,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4651656819593, 43.68230888497)}"
13763,30476,BP-30134,805,College St,College St,South,Roxton Rd,West,None,11,College Promenade,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4216447615656, 43.654542287906004)}"
13764,30477,BP-30196,565,College St,College St,South,Manning Ave,West,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4128806994187, 43.6553408097947)}"
13765,30478,BP-30279,956,Bloor St W,Bloor St W,North,Delaware Ave,West,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4287141196906, 43.6613769584856)}"
13766,30479,BP-25226,2162,Danforth Ave,Danforth Ave,North,Cedarvale Ave,North,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3106234797329, 43.68627010945131)}"
13767,30481,BP-25405,928,Dundas St W,Dundas St W,North,Ln E Grace N Dundas,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4132249719981, 43.6509035559278)}"
13768,30482,BP-25465,1026,Dundas St W,Dundas St W,North,Crawford St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4165285585446, 43.6502401492509)}"
13769,30483,BP-31938,2257,Dundas St W,Dundas St W,West,Roncesvalles Ave,North,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4520886123448, 43.654557886143)}"
13770,30484,BP-30024,2021,Eglinton Ave W,Eglinton Ave W,South,Nairn Ave,East,None,09,Fairbank Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4556520650877, 43.6944145903025)}"
13771,30485,BP-30096,3416,Yonge St,Yonge St,West,Glen Echo Rd,South,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4044539731197, 43.7332972132278)}"
13772,30486,BP-30157,873 1/2,Bloor St W,Bloor St W,South,Carling Ave,West,None,11,Bloorcourt Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4250351615418, 43.6620406324618)}"
13773,30487,BP-28077,140A,Carlton St,Carlton St,North,Homewood Ave,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3749837611398, 43.6628574074368)}"
13774,30488,BP-29777,73,Queen's Park Cres E,Queen's Park,North,Queen's Park Cres W,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3935425558487, 43.6659888871718)}"
13775,30489,BP-29862,138,Baldwin St,Baldwin St,North,Spadina Ave,West,None,11,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3993051793678, 43.6550857391161)}"
13776,30491,BP-28118,129,Pembroke St,Gerrard St E,South,Pembroke St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3732875282183, 43.6609221685459)}"
13777,30492,BP-28710,200,King St E,King St E,North,Frederick St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3697694660203, 43.6509979244395)}"
13778,30494,BP-28875,731,College St,Crawford St,West,Ln S College W Montrose,North,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4189724341409, 43.6547670430563)}"
13779,30495,BP-29010,493,Dundas St W,Dundas St W,South,Ln E Spadina S Dundas,West,None,10,Chinatown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3976406280392, 43.6529536670733)}"
13780,30496,BP-26353,1740,Avenue Rd,Avenue Rd,West,St Germain Ave,South,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4183321279572, 43.7286905549125)}"
13781,30498,BP-26520,2480,Lake Shore Blvd W,Lake Shore Blvd W,West,Allen Ave,North,None,03,Mimico By The Lake,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4898478958325, 43.6130477746213)}"
13782,30499,BP-25892,832,Bathurst St,Bathurst St,West,Ln 2 N Bloor E Bathurst,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4115674367875, 43.6657990848943)}"
13783,30500,BP-26008,498,Danforth Ave,Danforth Ave,North,Fenwick Ave,West,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3489468284467, 43.6782223518846)}"
13784,30501,BP-23899,30,Adelaide St E,Victoria St,East,Lombard St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3773447133046, 43.6512058724802)}"
13785,30502,BP-24327,2438,Bloor St W,Bloor St W,North,Jane St,East,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4841998295767, 43.6494770522162)}"
13786,30503,BP-24396,1038,Pape Ave,Pape Ave,West,Cosburn Ave,North,None,14,Pape Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3490650574136, 43.6898045433313)}"
13787,30505,BP-25424,1212,Dundas St W,Lakeview Ave,West,Ln 1 N Dundas W Lakeview,South,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4229288505334, 43.6497219884232)}"
13788,30506,BP-25475,1272,Dundas St W,Dovercourt Rd,West,Ln N Dundas E Dovercourt,South,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4248821183575, 43.649640782138)}"
13789,30507,BP-25518,1230,Dundas St W,Dundas St W,North,Grove Ave,West,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4235085021075, 43.6494815283057)}"
13790,30508,BP-25157,2489,Danforth Ave,Danforth Ave,South,Chisholm Ave,West,None,19,Danforth Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3037046818139, 43.68767581848331)}"
13791,30509,BP-25242,1208,Yonge St,Yonge St,West,Shaftesbury Ave,South,None,12,Rosedale Main Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3915845465988, 43.6817504885381)}"
13792,30510,BP-25299,3098,Danforth Ave,Danforth Ave,North,Victoria Park Ave,East,None,20,Crossroads of the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.2879559519925, 43.6914092950448)}"
13793,30511,BP-25400,149,Ossington Ave,Ossington Ave,East,Ln N Argyle E Ossington,North,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4199509555806, 43.647493787692)}"
13794,30512,BP-26557,1226,Islington Ave,Bloor St W,North,Islington Ave,West,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5238649017756, 43.6447276032908)}"
13795,30513,BP-26652,70,Spadina Rd,Spadina Rd,West,Kendal Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.40552574902, 43.670644070321)}"
13796,30514,BP-26697,318,Dupont St,Dupont St,North,Walmer Rd,West,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4086593792646, 43.6746060122784)}"
13797,30515,BP-26830,203,Davenport Rd,Davenport Rd,South,Hazelton Ave,West,None,11,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3950515993093, 43.6749389266153)}"
13798,30516,BP-24437,751,Pape Ave,Pape Ave,East,Gertrude Pl,South,None,14,Greektown on the Danforth,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3452233324581, 43.6801511682393)}"
13799,30518,BP-24599,2184,Bloor St W,Bloor St W,North,Glendonwynne Rd,West,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4743564448803, 43.6516379979186)}"
13800,30520,BP-25708,684,Queen St W,Queen St W,North,Ln W Tecumseth S Queen,West,None,10,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4074998292183, 43.6465542616269)}"
13801,30523,BP-25523,910,Queen St W,Queen St W,North,Ln E Shaw S Lobb,South,None,10,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.41560614098, 43.6449136072016)}"
13802,30524,BP-22127,281,Queens Quay W,Queens Quay W,South,Robertson Cres,West,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3869641494848, 43.6386632268232)}"
13803,30525,BP-22197,222,Jarvis St,Jarvis St,West,George St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3751113124484, 43.6582029697612)}"
13804,30526,BP-22225,483,Bay St,Bay St,East,Albert St,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3827914238896, 43.6536656268064)}"
13805,30527,BP-22280,45,Grosvenor St,Grosvenor St,South,Terauley Lane,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.386697592574, 43.6623353252568)}"
13806,30528,BP-21433,114,Church St,Church St,West,Lombard St,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3754057645636, 43.6521067288782)}"
13807,30529,BP-21488,2843,Dundas St W,Dundas St W,South,Keele St,East,None,04,The Junction,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4639382350271, 43.66534173739)}"
13808,30531,BP-27815,634,College St,College St,North,Grace St,South,None,11,Little Italy,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4159354450989, 43.6550586542449)}"
13809,30532,BP-26069,450,Broadview Ave,Broadview Ave,West,Riverdale Ave,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3531139334842, 43.6690695753)}"
13810,30533,BP-26150,3009,Lake Shore Blvd W,Lake Shore Blvd W,South,Ninth St,West,None,03,Lakeshore Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5079827441698, 43.6000805128026)}"
13811,30534,BP-26228,5485,Dundas St W,Dundas St W,South,Shorncliffe Rd,East,None,03,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5440813825402, 43.632301131151)}"
13812,30535,BP-20159,539,Queen St W,Augusta Ave,West,Queen St W,South,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3997252063992, 43.6479555649081)}"
13813,30536,BP-20327,139,Spadina Ave,Spadina Ave,East,Camden St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3956460609775, 43.6474840770773)}"
13814,30537,BP-20343,119,Spadina Ave,Spadina Ave,East,Adelaide St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3954416758557, 43.6470056387681)}"
13815,30539,BP-20281,42,Pardee Ave,Pardee Ave,West,Liberty St,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4227893112396, 43.6375605281977)}"
13816,30541,BP-20473,1081,College St,College St,South,Macklem Ave,West,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.431906775444, 43.6526117964396)}"
13817,30542,BP-20543,504,Church St,Church St,West,Alexander St,North,None,13,Church-Wellesley Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3803746241368, 43.6641249027088)}"
13818,30543,BP-20619,960,Bay St,Bay St,West,Phipps St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3874936899471, 43.6648879913063)}"
13819,30546,BP-26445,968,Bathurst St,Follis Ave,North,Bathurst St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4131847659645, 43.6696131274367)}"
13820,30547,BP-26512,3031,Bloor St W,Bloor St W,South,Cliveden Ave,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5122460511348, 43.6470616839554)}"
13821,30548,BP-26587,2955-2961,Bloor St W,Bloor St W,South,Jackson Ave,East,None,03,The Kingsway,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.5085729755962, 43.6478880557682)}"
13822,30549,BP-20523,1150,College St,College St,North,Sheridan Ave,East,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4338709052123, 43.6523543945267)}"
13823,30550,BP-20704,438,University Ave,University Ave,West,Dundas St W,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38852363000042, 43.6545424214861)}"
13824,30551,BP-21700,555,Richmond St W,Richmond St W,South,Ln E Bathurst N Richmond,West,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025692943851, 43.6466210424593)}"
13825,30552,BP-20711,361,University Ave,Armoury St,South,Centre Ave,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.38630077942, 43.6533180102507)}"
13826,30554,BP-19166,144,Cumberland St,Cumberland St,South,Avenue Rd,East,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.392494502507, 43.6699634709527)}"
13827,30584,BP-19026,523,Wilson Ave,Wilson Ave,South,Tippett Rd,East,None,06,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4461509604935, 43.73467728448)}"
13828,30585,BP-19150,736,Dundas St E,Dundas St E,North,River St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3575425030793, 43.6614227568569)}"
13829,30608,BP-18593,19,Grand Trunk Cres,Grand Trunk Cres,South,Lower Simcoe St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3827900334024, 43.6417263683533)}"
13830,30615,BP-19100,300,Front St W,John St,West,Front St W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3888496670376, 43.6442249637075)}"
13831,30637,BP-18840,18,Dyas Rd,Dyas Rd,North,Upjohn Rd,West,None,16,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3522100471948, 43.7514596643749)}"
13832,30639,BP-34341,140,St George St,Sussex Ave,South,St George St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3992730215472, 43.6653122109823)}"
13833,30640,BP-21786,30,Breadalbane St,Breadalbane St,North,Bay St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3858531379009, 43.6636090119618)}"
13834,30641,BP-21721,567,King St W,King St W,South,Portland St,East,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3996770870027, 43.6444536487813)}"
13835,30643,BP-21906,145,Jameson Ave,King St W,South,Jameson Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.435718554026, 43.6371548530296)}"
13836,30644,BP-21979,11,Lower Simcoe St,Lower Simcoe St,East,Lake Shore Blvd W,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3833008319357, 43.6409143008367)}"
13837,30645,BP-34696,116A,Sherbourne St,Sherbourne St,West,Britain St,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3693132496472, 43.653745023021)}"
13838,30646,BP-30579,207,Eastern Ave,Lawren Harris Sq,South,Bayview Ave,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3538192343666, 43.654974189608)}"
13839,30647,BP-25472,71,Ossington Ave,Ossington Ave,East,Bruce St,North,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4193875580833, 43.6459097093347)}"
13840,30648,BP-44102,672,Dupont St,Dupont St,North,Willowvale Lane,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4221761732631, 43.6715821261623)}"
13841,30650,BP-31404,341,Queen St W,Queen St W,South,Beverley St,West,None,10,Queen Street West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.392333852975, 43.6495295988382)}"
13842,30651,BP-36421,700,Lansdowne Ave,Lansdowne Ave,West,Ln N Wallace E Lansdowne,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4452297210263, 43.6634236173533)}"
13843,30652,BP-22033,19,Orde St,Murray St,West,Orde St,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3914272728485, 43.6582666987116)}"
13844,30653,BP-22092,25,Rees St,Bremner Blvd,South,Rees St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3868942238922, 43.6413908628796)}"
13845,30654,BP-22157,72,Gerrard St E,Gerrard St E,North,Church St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.378356225442, 43.6599568526453)}"
13846,30655,BP-22221,399,Yonge St,Gerrard St E,North,Yonge St,East,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3819292033138, 43.6591799031671)}"
13847,30656,BP-22305,31,Gerrard St E,Gerrard St E,South,Victoria St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3804538557351, 43.6593573165753)}"
13848,30657,BP-22795,110,St George St,St George St,West,Hoskin Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3982424164988, 43.6632483354185)}"
13849,30658,BP-35681,51,Dockside Dr,Dockside Dr,South,Queens Quay E,South,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3652957158409, 43.6442974444308)}"
13850,30660,BP-34313,140,St George St,Sussex Ave,South,St George St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3992296705544, 43.6653207690521)}"
13851,30661,BP-22339,31,Gerrard St E,Gerrard St E,South,Victoria St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3803898665285, 43.6593703555992)}"
13852,30662,BP-20528,1160,College St,College St,North,Sheridan Ave,East,None,09,College West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4342622366287, 43.652277847652606)}"
13853,30663,BP-30947,789,Yonge St,Collier St,South,Yonge St,East,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3872275507543, 43.6721977105848)}"
13854,30667,BP-24562,1942,Bloor St W,Bloor St W,North,Quebec Ave,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4672136412571, 43.6532066934104)}"
13855,30709,BP-18787,1540,Bloor St W,Bloor St W,North,Dundas St W,West,None,04,Bloor By The Park,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.45284777603571, 43.6563218099234)}"
13856,30740,BP-19001,4750,Yonge St,Yonge St,West,Bogert Ave,South,None,18,Willowdale,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4108230925494, 43.76031774047901)}"
13857,30745,BP-00816,443,Bloor St E,Glen Rd,West,Howard St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3749912937773, 43.672205300166)}"
13858,30756,BP-25138,322,Bloor St W,Bloor St W,North,Madison Ave,West,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4031275303759, 43.6668930985226)}"
13859,30757,BP-33673,975,Danforth Ave,Danforth Ave,South,Euston Ave,East,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3376116908073, 43.6802690933322)}"
13860,30761,BP-30900,2657,Yonge St,Yonge St,East,Lytton Blvd,South,None,15,Uptown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4002127351952, 43.716020689497)}"
13861,30762,BP-23752,140,Charles St W,Charles St W,North,Queen's Park,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3923027433848, 43.6675619242382)}"
13862,30764,BP-32566,160,Bloor St E,Church St,East,Bloor St E,North,None,11,Bloor Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3832469001942, 43.6715600388434)}"
13863,30766,BP-22192,295,Jarvis St,Jarvis St,East,Gould St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3752116674334, 43.6590150728898)}"
13864,30767,BP-36540,1,Queen St W,Queen St W,South,Queen St E,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.379835953371, 43.6522216211982)}"
13865,30768,BP-45080,230,Front St E,Front St E,North,Berkeley St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3645921832279, 43.6512118843285)}"
13866,30771,BP-18488,80,Spadina Ave,Spadina Ave,West,Adelaide St W,South,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3956031187362, 43.6464263053537)}"
13867,30772,BP-19168,20,Vanauley St,Vanauley St,West,Queen St W,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3986843892261, 43.6488376989802)}"
13868,30779,BP-44830,830,Lansdowne Ave,Dupont St,North,Lansdowne Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4468434623717, 43.6667191928662)}"
13869,30803,BP-08471,2,Assiniboine Rd,None,None,Sentinel Rd,None,None,07,None,Rack,Existing,,"{'type': 'Point', 'coordinates': (-79.5025521496788, 43.7684690907736)}"
13870,30812,BP-19008,62,Cumberland St,Cumberland St,North,Bay St,East,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3894855143274, 43.6706934447243)}"
13871,30825,BP-28064,421,Parliament St,Parliament St,East,Woodward Evans Lane,East,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3672622689842, 43.6627752152577)}"
13872,30826,BP-44453,248,Queens Quay W,Queens Quay W,North,Robertson Cres,East,None,10,The Waterfront,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3849467355932, 43.6392386976611)}"
13873,30829,BP-19103,360,Gerrard St E,Gerrard St E,North,Sackville St,West,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3642108081273, 43.662623622201)}"
13874,30843,BP-34379,354,Huron St,Huron St,West,Harbord St,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4002493321923, 43.6638734380691)}"
13875,30844,BP-25113,508,Bloor St W,Bloor St W,North,Albany Ave,West,None,11,Bloor Annex,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4104184891645, 43.6653583579741)}"
13876,30845,BP-28642,270,Gerrard St E,Gerrard St E,North,Berkeley St,East,None,13,Cabbagetown,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3682319735654, 43.6621648400404)}"
13877,30846,BP-27527,3224,Yonge St,Cranbrooke Ave,South,Ln W Yonge N Cranbrooke,East,None,08,Yonge Lawrence Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4035679450909, 43.729052603824)}"
13878,30847,BP-44888,2488,Dufferin St,Dufferin St,West,Castlefield Ave,North,None,08,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4519946774367, 43.7011802618035)}"
13879,30848,BP-44974,60,Mill St,Mill St,North,Trinity St,East,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.35934498495192, 43.6509470024929)}"
13880,30850,BP-22500,195B,Dundas St W,Centre Ave,East,Dundas St W,North,None,11,None,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3873029646541, 43.6552143638172)}"
13881,30851,BP-23380,2404A,Bloor St W,Bloor St W,North,Armadale Ave,West,None,04,Bloor West Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4832639215395, 43.6496820150742)}"
13882,30852,BP-25340,686,Queen St W,Queen St W,North,Euclid Ave,West,None,10,West Queen West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.407936409993, 43.6464717744785)}"
13883,30854,BP-33538,1406,Gerrard St E,Gerrard St E,North,Hiawatha Rd,West,None,14,Gerrard India Bazaar,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3233652907207, 43.6720251366866)}"
13884,30855,BP-20190,1457,Queen St W,Queen St W,South,Fuller Ave,East,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43887649864311, 43.64008036827231)}"
13885,30856,BP-44913,70,East Liberty St,Pirandello St,West,East Liberty St,North,None,10,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4141337698025, 43.6389558783924)}"
13886,30857,BP-44926,731,Dovercourt Rd,Dovercourt Rd,East,Bloor St W,South,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4291427068147, 43.6608309603841)}"
13887,30858,BP-44939,68,Abell St,Abell St,West,Queen St W,South,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.424156816399, 43.6423608160408)}"
13888,30859,BP-44954,255,Mc Caul St,Orde St,North,Mc Caul St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3925932769235, 43.6581800640679)}"
13889,30861,BP-31587,1105,Queen St E,Queen St E,South,Brooklyn Ave,East,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3357095255227, 43.6619620333264)}"
13890,30862,BP-34606,51,Parliament St,Parliament St,East,Derby St,South,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3627860446164, 43.6519518026308)}"
13891,30863,BP-24245,3425,Dundas St W,Dundas St W,South,Ln W Runnymede N Dundas,South,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4855498873397, 43.6655269710168)}"
